Frame,numObj,x,y,z,doppler,peakVal
6,26,0.0,2.319941282272339,0.09489861130714417,0.6927799582481384,186
6,26,0.0,2.284559488296509,-0.11746633797883987,-0.6927799582481384,140
6,26,0.0,2.3212592601776123,-0.05373607948422432,-0.6927799582481384,135
6,26,0.0,2.2522506713867188,-0.06788236647844315,-0.3463899791240692,205
6,26,0.0,2.2873988151550293,-0.02857845090329647,-0.3463899791240692,233
6,26,0.0,2.3218703269958496,0.007185434456914663,-0.3463899791240692,218
6,26,-0.2988111674785614,2.3106343746185303,-0.5349012017250061,-0.3463899791240692,138
6,26,-0.3030991554260254,2.374310255050659,-0.3878202438354492,-0.3463899791240692,146
7,43,0.3574339747428894,2.148988962173462,-0.6979239583015442,0.3463899791240692,184
7,43,0.28165918588638306,2.136431932449341,-0.6584590673446655,0.0,146
7,43,0.22732436656951904,2.413343906402588,0.060969218611717224,0.0,202
7,43,0.22410836815834045,2.379528045654297,-0.045402076095342636,0.0,240
7,43,0.22089236974716187,2.341543674468994,-0.14138321578502655,0.0,246
7,43,0.22089236974716187,2.338939666748047,-0.1793787181377411,0.3463899791240692,242
7,43,0.21767637133598328,2.300930976867676,-0.22241036593914032,0.0,232
7,43,0.21767637133598328,2.2936127185821533,-0.2882542610168457,0.3463899791240692,227
7,43,0.21767637133598328,2.3024439811706543,-0.206159770488739,0.6927799582481384,188
7,43,0.2144603729248047,2.2428066730499268,-0.39602380990982056,0.0,196
7,43,0.2144603729248047,2.2322094440460205,-0.4519493579864502,0.6927799582481384,156
7,43,0.2112443894147873,2.124384641647339,-0.7208377718925476,0.3463899791240692,164
7,43,0.2112443894147873,2.2214815616607666,-0.31246867775917053,0.6927799582481384,138
7,43,0.15583756566047668,2.472623586654663,-0.2808840274810791,0.0,120
7,43,0.1536935716867447,2.45353102684021,0.061011072248220444,0.0,172
7,43,0.1494055837392807,2.3850808143615723,-0.059217486530542374,0.3463899791240692,246
7,43,0.1494055837392807,2.385784387588501,-0.012253732420504093,0.6927799582481384,218
7,43,0.1472615748643875,2.349853038787842,-0.09007348865270615,0.6927799582481384,214
7,43,0.07684678584337234,2.456373453140259,-0.08650390803813934,0.3463899791240692,213
7,43,0.07684678584337234,2.457873582839966,0.010495571419596672,0.6927799582481384,177
7,43,0.07577478885650635,2.4234414100646973,-0.02850867249071598,0.3463899791240692,239
7,43,0.07577478885650635,2.4234654903411865,0.02637453004717827,0.6927799582481384,205
7,43,0.06934279203414917,2.2080111503601074,-0.20905223488807678,0.3463899791240692,134
7,43,0.0,2.4932708740234375,-0.02548174560070038,0.6927799582481384,119
7,43,0.0,2.2324328422546387,0.3057527244091034,-0.3463899791240692,125
7,43,-0.06827079504728317,2.1611886024475098,0.31203538179397583,0.3463899791240692,125
7,43,-0.07791878283023834,2.489560842514038,-0.11429668962955475,0.3463899791240692,157
7,43,-0.07899078726768494,2.5020484924316406,-0.3504389524459839,-0.3463899791240692,124
7,43,-0.14297358691692352,2.2830071449279785,0.0211420226842165,-0.3463899791240692,181
7,43,-0.14511758089065552,2.309353828430176,-0.19224698841571808,-0.6927799582481384,131
7,43,-0.14511758089065552,2.3131415843963623,-0.13946141302585602,-0.3463899791240692,211
7,43,-0.1472615748643875,2.3341786861419678,-0.28553882241249084,-0.6927799582481384,132
7,43,-0.1472615748643875,2.3404431343078613,-0.22857877612113953,-0.3463899791240692,198
7,43,-0.1494055837392807,2.3820226192474365,-0.1344807893037796,-0.6927799582481384,118
7,43,-0.15798157453536987,2.5042827129364014,-0.3048012852668762,0.0,121
7,43,-0.16012556850910187,2.506103038787842,-0.5076397657394409,-0.3463899791240692,131
7,43,-0.22410836815834045,2.3794617652893066,-0.048745252192020416,-0.3463899791240692,170
7,43,-0.22732436656951904,2.412889003753662,-0.07689280807971954,-0.6927799582481384,150
7,43,-0.2401883602142334,2.5036895275115967,-0.48758411407470703,0.0,119
7,43,-0.3030991554260254,2.405668258666992,0.022666465491056442,-0.3463899791240692,187
7,43,-0.3073871433734894,2.437836170196533,-0.0981193333864212,-0.6927799582481384,152
7,43,-0.3073871433734894,2.439796209335327,-0.00815529003739357,-0.3463899791240692,197
7,43,-0.46751269698143005,2.44562029838562,0.13199082016944885,-0.3463899791240692,139
8,42,0.22410836815834045,2.37992000579834,-0.013957088813185692,0.3463899791240692,151
8,42,0.21767637133598328,2.2865352630615234,-0.3398623764514923,0.6927799582481384,166
8,42,0.2144603729248047,2.2511322498321533,-0.345572829246521,0.6927799582481384,137
8,42,0.15798157453536987,2.4991657733917236,-0.34424763917922974,0.0,177
8,42,0.15798157453536987,2.5045278072357178,-0.30278003215789795,0.3463899791240692,168
8,42,0.15798157453536987,2.511026382446289,-0.2430683970451355,0.6927799582481384,153
8,42,0.15583756566047668,2.4800899028778076,-0.20473773777484894,0.3463899791240692,208
8,42,0.15583756566047668,2.4860434532165527,-0.11113709956407547,0.6927799582481384,193
8,42,0.1536935716867447,2.4471962451934814,-0.18646156787872314,0.3463899791240692,224
8,42,0.1536935716867447,2.4526889324188232,-0.0886264517903328,0.6927799582481384,207
8,42,0.1515495777130127,2.4131810665130615,-0.1822403222322464,0.3463899791240692,208
8,42,0.1515495777130127,2.418299436569214,-0.09210196882486343,0.6927799582481384,191
8,42,0.1494055837392807,2.385777473449707,0.013506592251360416,0.6927799582481384,133
8,42,0.1472615748643875,2.3425965309143066,-0.20533940196037292,0.3463899791240692,168
8,42,0.1472615748643875,2.3406059741973877,-0.22690622508525848,0.6927799582481384,135
8,42,0.14511758089065552,2.2881579399108887,-0.36661627888679504,0.3463899791240692,195
8,42,0.14297358691692352,2.2514774799346924,-0.37870585918426514,0.3463899791240692,178
8,42,0.07791878283023834,2.4828948974609375,-0.21496500074863434,0.0,228
8,42,0.07684678584337234,2.4517829418182373,-0.17324429750442505,0.0,249
8,42,0.07577478885650635,2.4190242290496826,-0.14900554716587067,0.0,242
8,42,0.07041479647159576,2.252147912979126,0.010615223087370396,0.3463899791240692,164
8,42,0.0,2.3870818614959717,-0.12759187817573547,0.0,206
8,42,0.0,2.1986770629882812,0.2994050681591034,0.3463899791240692,153
8,42,0.0,2.237550735473633,-0.26572155952453613,-0.3463899791240692,153
8,42,-0.06719879806041718,2.0985567569732666,0.4643266797065735,0.3463899791240692,130
8,42,-0.06827079504728317,2.146207809448242,0.4023604393005371,0.3463899791240692,145
8,42,-0.07148679345846176,2.2494733333587646,-0.4095965623855591,-0.6927799582481384,115
8,42,-0.07148679345846176,2.2592763900756836,-0.3515258729457855,-0.3463899791240692,200
8,42,-0.07255879044532776,2.2830772399902344,-0.41644519567489624,-0.6927799582481384,149
8,42,-0.07255879044532776,2.2897093296051025,-0.37828540802001953,-0.3463899791240692,223
8,42,-0.1472615748643875,2.3515350818634033,-0.014333106577396393,0.0,176
8,42,-0.1472615748643875,2.3161215782165527,-0.40682145953178406,-0.6927799582481384,155
8,42,-0.1472615748643875,2.3187596797943115,-0.391505628824234,-0.3463899791240692,219
8,42,-0.1494055837392807,2.370830535888672,-0.2669835090637207,-0.6927799582481384,153
8,42,-0.1494055837392807,2.3691368103027344,-0.28161561489105225,-0.3463899791240692,207
8,42,-0.22732436656951904,2.4111056327819824,-0.12048204243183136,-0.6927799582481384,161
8,42,-0.22732436656951904,2.4109575748443604,-0.12340948730707169,-0.3463899791240692,209
8,42,-0.23054036498069763,2.4455907344818115,-0.11443935334682465,-0.6927799582481384,158
8,42,-0.23054036498069763,2.4467928409576416,-0.08493902534246445,-0.3463899791240692,213
8,42,-0.23375634849071503,2.4796125888824463,-0.11801611632108688,-0.3463899791240692,177
8,42,-0.29023516178131104,2.302356719970703,0.07778090983629227,0.0,150
8,42,-0.31167513132095337,2.4631805419921875,-0.22945256531238556,-0.6927799582481384,114
9,34,0.38423392176628113,2.3944694995880127,0.40747812390327454,-0.3463899791240692,146
9,34,0.37887394428253174,2.3697779178619385,0.3467409610748291,-0.3463899791240692,174
9,34,0.3030991554260254,2.3835349082946777,-0.32636570930480957,0.0,253
9,34,0.3030991554260254,2.4019834995269775,-0.1350143700838089,0.3463899791240692,267
9,34,0.3030991554260254,2.401808023452759,-0.13810212910175323,0.6927799582481384,258
9,34,0.2988111674785614,2.3541362285614014,-0.28843316435813904,0.0,272
9,34,0.2988111674785614,2.368370532989502,-0.12638163566589355,0.3463899791240692,272
9,34,0.2988111674785614,2.3687639236450195,-0.11877709627151489,0.6927799582481384,264
9,34,0.2988111674785614,2.3626790046691895,0.2071193903684616,-0.3463899791240692,175
9,34,0.294523149728775,2.322361469268799,-0.2673985958099365,0.0,252
9,34,0.294523149728775,2.334491014480591,-0.12253943085670471,0.3463899791240692,253
9,34,0.294523149728775,2.3349297046661377,-0.11387942731380463,0.6927799582481384,234
9,34,0.29023516178131104,2.300898551940918,-0.11297071725130081,0.6927799582481384,161
9,34,0.2369723618030548,2.5082833766937256,-0.20408819615840912,0.6927799582481384,159
9,34,0.23375634849071503,2.480335235595703,-0.10170523822307587,0.3463899791240692,201
9,34,0.23375634849071503,2.4772002696990967,-0.16088858246803284,0.6927799582481384,188
9,34,0.23054036498069763,2.4285807609558105,-0.3098464012145996,0.0,214
9,34,0.23054036498069763,2.445214033126831,-0.12221968173980713,0.3463899791240692,230
9,34,0.23054036498069763,2.443032741546631,-0.16000139713287354,0.6927799582481384,217
9,34,0.21767637133598328,2.302297592163086,-0.20778831839561462,0.0,192
9,34,0.21767637133598328,2.3088409900665283,-0.11403434723615646,0.3463899791240692,189
9,34,0.15798157453536987,2.512809991836548,-0.22387824952602386,0.0,163
9,34,0.15798157453536987,2.5178468227386475,-0.15742449462413788,0.3463899791240692,172
9,34,0.15583756566047668,2.4795773029327393,-0.21085397899150848,0.0,193
9,34,0.0,2.1320159435272217,0.4767301082611084,0.3463899791240692,126
9,34,0.0,2.2859785556793213,0.0855080708861351,0.3463899791240692,138
9,34,0.0,2.241460084915161,-0.23043029010295868,-0.3463899791240692,116
9,34,-0.07148679345846176,2.2860910892486572,-0.04107985645532608,-0.3463899791240692,161
9,34,-0.07255879044532776,2.3188135623931885,-0.0947173535823822,-0.3463899791240692,163
9,34,-0.22089236974716187,2.281414270401001,-0.5458613634109497,-0.3463899791240692,159
9,34,-0.22410836815834045,2.2823920249938965,-0.67446368932724,-0.6927799582481384,121
9,34,-0.2988111674785614,2.253622531890869,-0.7391456365585327,-0.3463899791240692,175
9,34,-0.3030991554260254,2.2935118675231934,-0.7263309359550476,-0.3463899791240692,174
9,34,-0.38423392176628113,2.312584400177002,-0.74261474609375,-0.3463899791240692,146
10,30,0.2988111674785614,2.370267868041992,-0.0835585817694664,-0.3463899791240692,179
10,30,0.23375634849071503,2.4748010635375977,-0.19433413445949554,-0.3463899791240692,160
10,30,0.23054036498069763,2.438646078109741,-0.21683108806610107,-0.6927799582481384,120
10,30,0.23054036498069763,2.444474220275879,-0.1362190693616867,-0.3463899791240692,189
10,30,0.22732436656951904,2.4141108989715576,0.003817730350419879,0.3463899791240692,200
10,30,0.22732436656951904,2.407290458679199,-0.18137972056865692,-0.6927799582481384,124
10,30,0.22732436656951904,2.410952568054199,-0.1235075294971466,-0.3463899791240692,196
10,30,0.22410836815834045,2.3799326419830322,0.01163219753652811,0.3463899791240692,197
10,30,0.22410836815834045,2.3794219493865967,0.05064732953906059,0.6927799582481384,146
10,30,0.15583756566047668,2.4842679500579834,-0.14551855623722076,0.0,140
10,30,0.15583756566047668,2.4876022338867188,-0.06780867278575897,0.3463899791240692,172
10,30,0.15583756566047668,2.4884421825408936,0.020478002727031708,0.6927799582481384,136
10,30,0.1536935716867447,2.45090651512146,-0.1288185566663742,0.0,166
10,30,0.1536935716867447,2.4541797637939453,-0.023221176117658615,0.3463899791240692,199
10,30,0.1536935716867447,2.453871965408325,0.04527837783098221,0.6927799582481384,166
10,30,0.1515495777130127,2.4177610874176025,-0.10529094189405441,0.0,175
10,30,0.1515495777130127,2.4196300506591797,0.045223966240882874,0.6927799582481384,167
10,30,0.1494055837392807,2.3843586444854736,-0.08337506651878357,0.0,163
10,30,0.0,2.2532734870910645,0.0007961571682244539,0.3463899791240692,168
10,30,0.0,2.3419415950775146,-0.25868573784828186,0.3463899791240692,169
10,30,0.0,2.275026321411133,-0.23930202424526215,-0.6927799582481384,145
10,30,0.0,2.3058664798736572,-0.27223652601242065,-0.6927799582481384,142
10,30,0.0,2.216756582260132,-0.0990728810429573,-0.3463899791240692,131
10,30,0.0,2.2465431690216064,-0.1740264594554901,-0.3463899791240692,196
10,30,0.0,2.279963493347168,-0.1864844709634781,-0.3463899791240692,227
10,30,0.0,2.310167074203491,-0.23294007778167725,-0.3463899791240692,217
10,30,0.0,2.328829765319824,-0.3579942584037781,-0.3463899791240692,167
10,30,-0.07148679345846176,2.2853636741638184,-0.07080330699682236,0.3463899791240692,204
10,30,-0.07255879044532776,2.3153939247131348,-0.15754204988479614,0.3463899791240692,202
10,30,-0.07255879044532776,2.318840503692627,-0.0940539762377739,0.6927799582481384,120
11,20,0.31596314907073975,2.409710645675659,-0.6948058605194092,-0.3463899791240692,122
11,20,0.31167513132095337,2.3509509563446045,-0.7700238823890686,-0.3463899791240692,146
11,20,0.3073871433734894,2.3570921421051025,-0.6299113631248474,-0.6927799582481384,121
11,20,0.3073871433734894,2.363818407058716,-0.6041805148124695,-0.3463899791240692,179
11,20,0.3030991554260254,2.3593122959136963,-0.47053053975105286,-0.6927799582481384,135
11,20,0.3030991554260254,2.370044231414795,-0.41309109330177307,-0.3463899791240692,185
11,20,0.2988111674785614,2.355966091156006,-0.2730839252471924,-0.3463899791240692,136
11,20,0.23375634849071503,2.4554247856140137,-0.3650965690612793,0.0,126
11,20,0.23054036498069763,2.43432354927063,-0.2609184980392456,0.0,145
11,20,0.22732436656951904,2.409730911254883,-0.14540615677833557,0.0,150
11,20,0.14511758089065552,2.300236701965332,-0.2810419797897339,-0.3463899791240692,127
11,20,0.0,2.253086566925049,0.029015392065048218,-0.3463899791240692,117
11,20,0.0,2.2858715057373047,0.08832880109548569,-0.3463899791240692,124
11,20,-0.06719879806041718,2.0983386039733887,0.4653114676475525,0.3463899791240692,132
11,20,-0.06827079504728317,2.139106512069702,0.43854865431785583,0.3463899791240692,154
11,20,-0.06934279203414917,2.186786651611328,0.37010952830314636,0.3463899791240692,147
11,20,-0.1494055837392807,2.3856470584869385,0.028387093916535378,0.3463899791240692,133
11,20,-0.22732436656951904,2.4136862754821777,0.04544135928153992,0.3463899791240692,152
11,20,-0.23375634849071503,2.475762367248535,-0.18167996406555176,0.3463899791240692,121
11,20,-0.3073871433734894,2.437978982925415,-0.09450237452983856,0.3463899791240692,147
12,46,0.22732436656951904,2.399442434310913,-0.2657478451728821,-0.6927799582481384,193
12,46,0.22410836815834045,2.364520311355591,-0.2706616520881653,-0.6927799582481384,192
12,46,0.15798157453536987,2.4859890937805176,-0.4291786551475525,-0.6927799582481384,180
12,46,0.15583756566047668,2.478477716445923,-0.2234080582857132,0.0,161
12,46,0.15583756566047668,2.456798553466797,-0.3961106538772583,-0.6927799582481384,196
12,46,0.1536935716867447,2.4468348026275635,-0.1911448836326599,0.0,176
12,46,0.1536935716867447,2.4291553497314453,-0.3503451943397522,-0.6927799582481384,197
12,46,0.1536935716867447,2.4422802925109863,-0.2424967736005783,-0.3463899791240692,209
12,46,0.1515495777130127,2.4171864986419678,-0.11774467676877975,0.0,182
12,46,0.1515495777130127,2.413701295852661,-0.1752168983221054,-0.3463899791240692,205
12,46,0.1494055837392807,2.382160186767578,-0.13202282786369324,0.0,166
12,46,0.1494055837392807,2.3756890296936035,-0.219587504863739,-0.3463899791240692,198
12,46,0.1472615748643875,2.3214972019195557,-0.37493064999580383,-0.6927799582481384,186
12,46,0.08006278425455093,2.4939868450164795,-0.5809559226036072,-0.6927799582481384,129
12,46,0.08006278425455093,2.5236477851867676,-0.434376060962677,-0.3463899791240692,137
12,46,0.07899078726768494,2.5159900188446045,-0.22988905012607574,0.0,137
12,46,0.07899078726768494,2.501993179321289,-0.3508335053920746,-0.3463899791240692,177
12,46,0.07791878283023834,2.4721388816833496,-0.31544679403305054,-0.3463899791240692,199
12,46,0.07363078743219376,2.347691535949707,-0.18582631647586823,0.0,168
12,46,0.07363078743219376,2.322395086288452,-0.3907279074192047,-0.3463899791240692,212
12,46,0.07255879044532776,2.3115074634552,-0.2068861871957779,0.0,161
12,46,0.07255879044532776,2.2703444957733154,-0.48104479908943176,0.3463899791240692,127
12,46,0.07255879044532776,2.2755987644195557,-0.4555421769618988,-0.6927799582481384,171
12,46,0.07255879044532776,2.268789052963257,-0.4883286952972412,-0.3463899791240692,220
12,46,0.07148679345846176,2.2454044818878174,-0.43134504556655884,-0.6927799582481384,128
